transaction_id,date,sales,profit,margin,high_value_sale
1,2023-11-24,150.0,37.5,0.25,0
2,2023-02-27,1000.0,250.0,0.25,1
3,2023-01-13,30.0,7.5,0.25,0
4,2023-05-21,500.0,125.0,0.25,0
5,2023-05-06,100.0,25.0,0.25,0
6,2023-04-25,30.0,7.5,0.25,0
7,2023-03-13,50.0,12.5,0.25,0
8,2023-02-22,100.0,25.0,0.25,0
9,2023-12-13,600.0,150.0,0.25,1
10,2023-10-07,200.0,50.0,0.25,0
11,2023-02-14,100.0,25.0,0.25,0
12,2023-10-30,75.0,18.75,0.25,0
13,2023-08-05,1500.0,375.0,0.25,1
14,2023-01-17,120.0,30.0,0.25,0
15,2023-01-16,2000.0,500.0,0.25,1
16,2023-02-17,1500.0,375.0,0.25,1
17,2023-04-22,100.0,25.0,0.25,0
18,2023-04-30,50.0,12.5,0.25,0
19,2023-09-16,50.0,12.5,0.25,0
20,2023-11-05,900.0,225.0,0.25,1
21,2023-01-14,500.0,125.0,0.25,0
22,2023-10-15,100.0,25.0,0.25,0
23,2023-04-12,120.0,30.0,0.25,0
24,2023-11-29,300.0,75.0,0.25,0
25,2023-12-26,50.0,12.5,0.25,0
26,2023-10-07,1000.0,250.0,0.25,1
27,2023-08-03,50.0,12.5,0.25,0
28,2023-04-23,500.0,125.0,0.25,0
29,2023-08-18,30.0,7.5,0.25,0
30,2023-10-29,900.0,225.0,0.25,1
31,2023-05-23,1200.0,300.0,0.25,1
32,2023-01-04,90.0,22.5,0.25,0
33,2023-03-23,100.0,25.0,0.25,0
34,2023-12-24,150.0,37.5,0.25,0
35,2023-08-05,900.0,225.0,0.25,1
36,2023-06-24,900.0,225.0,0.25,1
37,2023-05-23,75.0,18.75,0.25,0
38,2023-03-21,200.0,50.0,0.25,0
39,2023-04-21,120.0,30.0,0.25,0
40,2023-06-22,50.0,12.5,0.25,0
41,2023-02-22,50.0,12.5,0.25,0
42,2023-02-17,900.0,225.0,0.25,1
43,2023-07-14,300.0,75.0,0.25,0
44,2023-02-19,25.0,6.25,0.25,0
45,2023-07-03,30.0,7.5,0.25,0
46,2023-06-26,1200.0,300.0,0.25,1
47,2023-11-06,1500.0,375.0,0.25,1
48,2023-05-16,900.0,225.0,0.25,1
49,2023-01-23,1000.0,250.0,0.25,1
50,2023-08-24,75.0,18.75,0.25,0
51,2023-10-02,75.0,18.75,0.25,0
52,2023-03-05,300.0,75.0,0.25,0
53,2023-07-13,100.0,25.0,0.25,0
54,2023-02-10,1500.0,375.0,0.25,1
55,2023-10-10,120.0,30.0,0.25,0
56,2023-05-31,900.0,225.0,0.25,1
57,2023-11-18,30.0,7.5,0.25,0
58,2023-11-13,1200.0,300.0,0.25,1
59,2023-07-05,50.0,12.5,0.25,0
60,2023-10-23,150.0,37.5,0.25,0
61,2023-04-09,200.0,50.0,0.25,0
62,2023-12-27,100.0,25.0,0.25,0
63,2023-02-05,50.0,12.5,0.25,0
64,2023-01-24,100.0,25.0,0.25,0
65,2023-12-05,2000.0,500.0,0.25,1
66,2023-04-27,30.0,7.5,0.25,0
67,2023-05-29,1200.0,300.0,0.25,1
68,2023-02-10,300.0,75.0,0.25,0
69,2023-04-30,75.0,18.75,0.25,0
70,2023-02-21,300.0,75.0,0.25,0
71,2023-07-14,100.0,25.0,0.25,0
72,2023-05-23,2000.0,500.0,0.25,1
73,2023-08-21,90.0,22.5,0.25,0
74,2023-11-22,2000.0,500.0,0.25,1
75,2023-07-06,200.0,50.0,0.25,0
76,2023-03-25,100.0,25.0,0.25,0
77,2023-07-09,100.0,25.0,0.25,0
78,2023-07-01,1500.0,375.0,0.25,1
79,2023-04-18,300.0,75.0,0.25,0
80,2023-12-10,60.0,15.0,0.25,0
81,2023-05-17,50.0,12.5,0.25,0
82,2023-12-26,200.0,50.0,0.25,0
83,2023-12-16,100.0,25.0,0.25,0
84,2023-11-28,90.0,22.5,0.25,0
85,2023-02-06,150.0,37.5,0.25,0
86,2023-11-08,90.0,22.5,0.25,0
87,2023-11-22,100.0,25.0,0.25,0
88,2023-03-29,500.0,125.0,0.25,0
89,2023-10-01,2000.0,500.0,0.25,1
90,2023-05-06,30.0,7.5,0.25,0
91,2023-03-25,500.0,125.0,0.25,0
92,2023-08-25,120.0,30.0,0.25,0
93,2023-07-14,2000.0,500.0,0.25,1
94,2023-05-19,1000.0,250.0,0.25,1
95,2023-11-24,60.0,15.0,0.25,0
96,2023-12-19,600.0,150.0,0.25,1
97,2023-10-13,1000.0,250.0,0.25,1
98,2023-04-23,100.0,25.0,0.25,0
99,2023-12-17,1200.0,300.0,0.25,1
100,2023-06-16,30.0,7.5,0.25,0
101,2023-01-29,600.0,150.0,0.25,1
102,2023-04-28,50.0,12.5,0.25,0
103,2023-01-17,25.0,6.25,0.25,0
104,2023-06-11,1000.0,250.0,0.25,1
105,2023-07-25,500.0,125.0,0.25,0
106,2023-05-18,50.0,12.5,0.25,0
107,2023-02-03,1200.0,300.0,0.25,1
108,2023-04-19,75.0,18.75,0.25,0
109,2023-10-18,2000.0,500.0,0.25,1
